Smiles,labels
NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
c1ccc(CCc2cccnc2)nc1,1
CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
Cc1n[nH]c(C)c1N=Nc1cc(Cl)ccc1Cl,1
Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,1
COc1nc(C(N)=NO)nc(N2CCCCC2)n1,1
c1ccc2[nH]c(NC3=NCCC3)nc2c1,1
NC(C(=O)O)c1ccc(C(=O)O)cc1,0
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,1
NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,1
O=C1OCCC=C1C(O)CCc1ccccc1,0
Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CC(C)(C)c1ccccc1OCCN1CCCC1,1
C1CC(CC1C(=O)O)(C(=O)O)N,0
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,1
CC1=CC(C)(C)NC(=S)N1c1cccc(C)c1,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1
CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,1
COc1c2occc2cc2ccc(=O)oc12,1
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3,0
CNc1oc(-c2ccc(Cl)cc2)nc1C#N,1
COc1cccc(OCC(=O)NC2CCCCC2)c1,1
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,1
CN(C)C=CC(=O)c1ccc(F)cc1,1
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
COc1ccc(C(=O)c2ccccc2)cc1Br,1
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,1
COc1ccccc1N1CCNCC1,0
CCc1nn(C)c(-c2n[nH]c(=S)n2N)c1Cl,0
Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,1
COc1cc2ccc(=O)oc2c(O)c1O,1
CC1=C2CCCC2=C(C=C1)OCC(C(C)NC(C)C)O,1
Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0
O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1O)OC)C,1
O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
CCCc1nnc(NC(=O)c2cccs2)s1,1
CC(=NNC(=S)Nc1ccc(F)cc1)C1CC1,1
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1
CC(=O)Nc1nc2ccc(Br)cc2s1,1
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,1
CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
CC(C)CC(N)C(=O)Nc1ccc2ccccc2c1,1
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
NC(CP(=O)(O)O)C(=O)O,0
CNc1ncc(C(=O)c2ccccc2)s1,1
CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,1
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,1
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,1
O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,0
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CC(C)CC(N)CSSCC(N)CC(C)C,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,1
O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0
CC(C)=NOCC(O)COCc1ccco1,0
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
CNC(C)(C)Cc1ccccc1,0
CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,1
CC(=O)N1CC2CC(C1)C3=CC=CC(=O)N3C2,0
CC(=NO)c1ccc2[nH]ccc2c1,1
O=C1CCCC=C1C(O)COCc1ccccc1,0
NC(=O)c1ccc([N+](=O)[O-])cc1SCc1ccccc1,1
CC(C)(CN)CN,0
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1
Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,1
COCCN1CSC(=S)N(Cc2ccco2)C1,0
CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,0
CCC1CC(=O)N(SCC(N)C(=O)O)C1=O,0
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,0
Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,1
Cc1cc(NC(=O)c2cccc(F)c2)no1,1
CCC(=O)OCN1C(=O)C=CC1=O,1
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,1
O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0
CCOC(=O)COc1c(C=O)cc(Br)cc1OC,1
CCN1CCC2(CC1)NC(CO)(CO)CO2,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,1
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)O)N,0
CNc1nc(Cl)nc(NC(C)(C)C)n1,1
O=C1CC(=O)N(CCc2ccc(F)cc2)C(=O)N1,0
CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1,1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1
Nc1c2c(nc3ccccc13)CCCC2O,1
O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
COc1cc2c(cc1OC)C(=O)N(C)CC2,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CCN(CC)COC(=S)S,0
COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,1
Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,0
NCCNc1ncnc2ccc(Cl)cc12,1
Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,1
NCC(O)CSCc1ccc(Cl)cc1,1
CC(=O)SCC[N+](C)(C)C,0
Cc1ccc2occ(C=CC(=O)O)c(=O)c2c1,0
COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0
CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
O=C1OC(=O)C2C3CCC(O3)C12,0
CC(Cc1ccccc1)C(=O)NCc1ccccn1,1
O=c1cc(CO)occ1O,0
Cn1nccc1C(=O)Nc1ccc(Cl)cc1,1
Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,0
Cc1ccccc1CSc1nsc(N)n1,1
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
c1cc(NC2CC2)nc(-c2ccoc2)n1,1
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,0
O=c1ccc2cc3ccoc3cc2o1,1
CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
CCCCC=CC(NC(=O)c1ccco1)c1ccccc1,1
CCCCNc1cc(=O)oc2ccccc12,1
c1csc(CN2CC3(CCNCC3)C2)n1,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,0
CCC1C(=O)OCC1Cc1cncn1C,0
CC12C3CCC(C1(C(=O)OC2=O)C)O3,0
COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,1
CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1,1
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
NC(Cc1cnc[nH]1)C(=O)O,0
CC(=O)OC(C)(C)N=NC1=CC=C(C=C1)Br,1
CCCN1CCC2c3cc(O)ccc3CCC21,0
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
CC(=O)c1sc(NC(=O)C(C)C)nc1C,1
O=c1onc2cnc3ccccc3n12,1
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
CCOc1nc(N=C(N)N)nc2c(C)cccc12,1
Cc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1
O=C(O)CCCCC1CCSS1,0
Nc1ncnc2c1ncn2C1CCCO1,0
COC(=O)C1Cc2c([nH]c3ccccc23)CN1,1
Nc1nc(Cl)cc(NCCO)n1,0
O=C(O)C=Cc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
COc1ccccc1-c1nnc(NC(C)=O)s1,1
CC(N)CN1CCc2ccc(Br)cc21,1
CSc1nc(N)nc(-c2cccs2)c1C#N,1
C=CC(=O)NC(C)(C)Cc1ccccc1,0
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,1
CCNC(=O)C1CC(=O)OC12CCCCC2,0
CC(=O)N(C)C=C1Sc2ccccc2C1=O,1
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1
N#Cc1c(-c2ccccc2)no[n+]1[O-],1
COc1ccc(NC(=O)CC#N)cc1OC,1
O=C1C=C(Nc2nc(C(=O)O)cc(=O)[nH]2)c2ccccc2C1=O,0
N=c1nc(N2CCCCC2)cc(N)n1O,0
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,1
Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,1
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,1
N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,1
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,1
CC(O)=C(C#N)C(=O)Nc1cc(Br)ccc1Br,1
Cc1nc(SCC(=O)c2ccc(F)cc2)c([N+](=O)[O-])[nH]1,1
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1
Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,1
CC(=O)Nc1ccccc1C(=O)C(=O)O,0
NC(CCC(N)=NO)=NO,0
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,1
Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,1
ON(CCc1ccccn1)Cc1ccccc1,1
Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,1
CN=C(NC#N)NCCSCC1N=CN=C1C,0
COC1=CC(=O)OC(C=Cc2ccccc2)C1,1
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,1
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
O=C(O)c1cccc(CN2CCCCC2)c1,0
N=C(N)SCC(=O)O,0
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
CC(=Cc1ccc(N(C)C)cc1)[N+](=O)[O-],1
O=C(COC(=O)c1cccnc1Cl)c1ccccc1,1
Nc1cc(Cl)nc(NN=Cc2ccccc2[N+](=O)[O-])n1,1
Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,1
Cc1ccc(C[N+](C)(C)C)o1,0
COc1ccc(C=NNC(=O)CCc2ccccc2)cc1O,1
CC(C)NCC(O)c1ccc2ccccc2c1,1
CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],1
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,1
CCCC(=O)n1nc(-c2cccnc2)nc1N,1
CCN1CNC(=S)N(c2cc(C)ccc2C)C1,0
C1CNP(=O)(OC1)N(CCCl)CCCl,0
Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1,1
O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
