Smiles,labels
CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CCCCC6N,0
CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C4CNCCC4N,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
C1CNCC(C1N)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C2CCCCC2N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CNCCC3N,0
CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CO)NC(=O)C4CCCCC4N,0
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
c1ccc2c(c1)nnn2CN1CCOCC1,0
CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1
Cc1ccc2[nH]c(C)c(C=NNc3nc4ccccc4s3)c2c1,1
c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
CCOC(=O)c1ccc(Nc2nc(=O)c3cccnc3s2)cc1,1
Cc1noc(C)c1-c1nccc(N(C)C)n1,0
CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
COc1ccc(CC(N)c2ccc(OC)cc2)cc1,0
COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC,1
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,0
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,1
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,0
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)O)OC,0
Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C,0
CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1
CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,1
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,0
CCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(SC)cc2)cc1,1
CCC(=NNc1ccccc1)c1cnnc(SC)n1,1
O=c1sc2ccccc2n1CCCOc1ccccc1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,1
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,0
COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1
O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,0
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,0
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
c1csc(CNc2cc(-c3ccoc3)ncn2)c1,0
CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,1
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,0
c1ccc(C2CNCc3ccccc32)cc1,0
Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
CCCOc1ccc(OCCNC2CCCC2)cc1,0
O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,1
O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,1
COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
CC(C)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0
CC(C)n1c(=O)c2c(O)cc(=O)oc2c2ccccc21,0
COc1cccc(-c2cncnc2NCc2cccs2)c1,1
Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,1
Cc1nccc2c1[nH]c1ccccc12,0
CN=C1NC(c2ccccc2)N(c2ccccc2)S1,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1,1
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
c1cncc(-c2cncnc2NCc2cccs2)c1,0
CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,1
