Smiles,labels
C1CNCC(C1N)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCCN)CC(=O)NC4CCNCC4C(=O)NC(CC5=CC=CC=C5)CC(=O)NC(CCC(=O)O)CC(=O)O,0
C1CNCC(C1N)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CC=CC=C4)CC(=O)NC(CCC(=O)O)CC(=O)O,0
CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C4CNCCC4N,0
CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCC5N,0
CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C4CNCCC4N,0
CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CNCCC6N,0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6(C)C5(C)CC(O)C5(C)C(C7=CC(=O)OC7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CC=CC=C4)NC(=O)C5CNCCC5N,0
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCCC4N,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
C1CCC(C(C1)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O)N,0
CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CNCCC6N,0
CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C4CNCCC4N,0
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
NC(=NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,1
CN1CCN(c2ncncc2-c2ccoc2)CC1,0
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,0
Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,0
O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
CNc1ncncc1-c1ccccc1C,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
CN(C)CCN(c1ccccn1)c1ccccn1,0
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1,0
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,0
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,1
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,1
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,0
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O,0
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,1
Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
COc1cccc(OC)c1OCCCCN1CCCC1,0
C=CCNC(=O)c1csc(-c2ccccc2)n1,1
CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1
Cc1ccccc1-c1cc(N(C)C)ncn1,0
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,1
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,0
Cc1cc(C)nc(NN2C(=O)C(=Cc3ccccc3)SC2=S)n1,0
COC1=CC=CC2=C1N=C(N2)C3=CC=CC=N3,0
OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O,0
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,0
CC(=CCOC1=CC(=O)NC2=CC=CC=C21)CCC(C(C)(C)O)O,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
Cc1n[nH]c(C)c1N=Nc1cc(Cl)ccc1Cl,0
