Smiles,labels
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
C=CCOC(=O)C=CNC(=O)C=CC=CCCCCCCCC(C)O,1
OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1cc(F)ccc1F,0
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
CC(C)CC1(C(=O)NCC2CC2)C=CCN1C(=O)c1ccccc1,1
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,1
COC1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OCC1C,0
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,1
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
CC12CN(CC[N+](C)(C)C)CC1(C)C1CCC2O1,0
COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CCC(C)C(NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCC4)C3)c(C)o2)c1,1
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN3CCCCC3)c2n1,1
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C12,1
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
O=C(c1ccncc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC,0
CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,0
Cc1cc(C)cc(C#CC2C=CC(Oc3ccc(C4CCCC4)cc3)C(CO)O2)c1,1
Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,1
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
