Smiles,labels
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C(=O)O)CCC32)C1,0
Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,1
CC(C)C(=O)NC1CCCN1C(=O)C=CC2=CC=CC=C2,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C,1
O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
Cc1ccc(CNC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1,1
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
CCN(CC)c1ccc(C=C2C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,1
CC12C=C(C=Cc3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O,0
CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,1
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,1
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0
CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,0
CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
